timestamp,v0,tag
2010-11-24 08:00:00,0.68901422240756094,normal
2010-11-24 09:00:00,0.76627355713839407,normal
2010-11-24 10:00:00,0.92107274365418079,normal
2010-11-24 11:00:00,0.82149420056592681,normal
2010-11-24 12:00:00,1.0644043205018214,normal
2010-11-24 13:00:00,1.3094533895122704,normal
2010-11-24 14:00:00,1.2907974663643587,normal
2010-11-24 15:00:00,1.245726375628464,normal
2010-11-24 16:00:00,1.0985393234603784,normal
2010-11-24 17:00:00,1.2728449181276089,normal
2010-11-24 18:00:00,1.3333409073358438,normal
2010-11-24 19:00:00,1.3345954613511366,normal
2010-11-24 20:00:00,1.2553657537487244,normal
2010-11-24 21:00:00,1.3134190736866485,normal
2010-11-24 22:00:00,1.3438809302721211,normal
2010-11-24 23:00:00,1.206784134943528,normal
2010-11-25 00:00:00,1.464358636314633,normal
2010-11-25 01:00:00,1.2021367893120201,normal
2010-11-25 02:00:00,1.3007812813211062,normal
2010-11-25 03:00:00,1.0823131681133604,normal
2010-11-25 04:00:00,1.0160489060825006,normal
2010-11-25 05:00:00,0.80808943036401848,normal
2010-11-25 06:00:00,1.0053144398708889,normal
2010-11-25 07:00:00,0.79491400815864444,normal
2010-11-25 08:00:00,0.53177460811283583,normal
2010-11-25 09:00:00,0.43038802267105813,normal
2010-11-25 10:00:00,0.30539326969901393,normal
2010-11-25 11:00:00,0.31380439274245431,normal
2010-11-25 12:00:00,0.028194491327004023,normal
2010-11-25 13:00:00,-0.010171246858030281,normal
2010-11-25 14:00:00,0.10768644916638226,normal
2010-11-25 15:00:00,-0.24675827650509319,normal
2010-11-25 16:00:00,-0.20608647999429397,normal
2010-11-25 17:00:00,-0.46782220452311807,normal
2010-11-25 18:00:00,-0.73616710378163042,normal
2010-11-25 19:00:00,-0.66368834935642362,normal
2010-11-25 20:00:00,-0.73246821976111709,normal
2010-11-25 21:00:00,-0.88659078396371482,normal
2010-11-25 22:00:00,-0.77850416994592386,normal
2010-11-25 23:00:00,-0.74727994542406673,normal
2010-11-26 00:00:00,-0.72396146072279532,normal
2010-11-26 01:00:00,-0.76178612464729167,normal
2010-11-26 02:00:00,-0.6183573428128184,normal
2010-11-26 03:00:00,-0.76964788072856016,normal
2010-11-26 04:00:00,-0.36608704686531035,normal
2010-11-26 05:00:00,-0.47773422424297851,normal
2010-11-26 06:00:00,-0.45529488290451603,normal
2010-11-26 07:00:00,-0.098113975556330724,normal
2010-11-26 08:00:00,0.03042563037758339,normal
2010-11-26 09:00:00,0.063369055864654522,normal
2010-11-26 10:00:00,0.19209503843275552,normal
2010-11-26 11:00:00,0.43701044381563992,normal
2010-11-26 12:00:00,0.46980053393824589,normal
2010-11-26 13:00:00,0.84237583349505107,normal
2010-11-26 14:00:00,0.95426609239557236,normal
2010-11-26 15:00:00,0.9957336088058234,normal
2010-11-26 16:00:00,1.327081966282224,normal
2010-11-26 17:00:00,1.4570706033788636,normal
2010-11-26 18:00:00,1.8258648761600798,normal
2010-11-26 19:00:00,1.7550816855210774,normal
2010-11-26 20:00:00,2.1440851934027942,normal
2010-11-26 21:00:00,2.105793319337717,normal
2010-11-26 22:00:00,2.4239392305177376,normal
2010-11-26 23:00:00,2.3365907233109429,normal
2010-11-27 00:00:00,2.477865481083581,normal
2010-11-27 01:00:00,2.543309164054111,normal
2010-11-27 02:00:00,2.6037726442714955,normal
2010-11-27 03:00:00,2.7759251955851751,normal
2010-11-27 04:00:00,2.8177567790558857,normal
2010-11-27 05:00:00,2.8008089643991485,normal
2010-11-27 06:00:00,2.8527685871436148,normal
2010-11-27 07:00:00,2.7159455046242864,normal
2010-11-27 08:00:00,2.7179843157158983,normal
2010-11-27 09:00:00,2.6378308169468534,normal
2010-11-27 10:00:00,2.6709289955839592,normal
2010-11-27 11:00:00,2.4440987707590613,normal
2010-11-27 12:00:00,2.3011161150030985,normal
2010-11-27 13:00:00,2.142441407641273,normal
2010-11-27 14:00:00,2.0995222389165487,normal
2010-11-27 15:00:00,1.9711572075046953,normal
2010-11-27 16:00:00,1.8427829407860239,normal
2010-11-27 17:00:00,1.7618228674734895,normal
2010-11-27 18:00:00,1.7838825255348925,normal
2010-11-27 19:00:00,1.6649015775941289,normal
2010-11-27 20:00:00,1.3319110967354464,normal
2010-11-27 21:00:00,1.1541449173415979,normal
2010-11-27 22:00:00,1.0367589232659578,normal
2010-11-27 23:00:00,1.0721303990976607,normal
2010-11-28 00:00:00,1.1163054615778754,normal
2010-11-28 01:00:00,0.91346435860176622,normal
2010-11-28 02:00:00,0.73820511449772508,normal
2010-11-28 03:00:00,0.61962753353375721,normal
2010-11-28 04:00:00,0.64942681040734473,normal
2010-11-28 05:00:00,0.72217460767152075,normal
2010-11-28 06:00:00,0.76839129039464327,normal
2010-11-28 07:00:00,0.71507401667170711,normal
2010-11-28 08:00:00,0.62397445301030019,normal
2010-11-28 09:00:00,0.56511113329906015,normal
2010-11-28 10:00:00,0.6976135545520914,normal
2010-11-28 11:00:00,0.54975584516730858,normal
2010-11-28 12:00:00,0.56845676837802617,normal
2010-11-28 13:00:00,0.72274645842725671,normal
2010-11-28 14:00:00,0.85045409283724138,normal
2010-11-28 15:00:00,1.1100109334924335,normal
2010-11-28 16:00:00,1.1114402703605697,normal
2010-11-28 17:00:00,0.98648016895400215,normal
2010-11-28 18:00:00,1.1360381352351332,normal
2010-11-28 19:00:00,1.0832925132447737,normal
2010-11-28 20:00:00,1.2710368123437792,normal
2010-11-28 21:00:00,1.3648246960281252,normal
2010-11-28 22:00:00,1.4632016067435152,normal
2010-11-28 23:00:00,1.4918400506120357,normal
2010-11-29 00:00:00,1.3221269364331092,normal
2010-11-29 01:00:00,1.3572261789780335,normal
2010-11-29 02:00:00,1.3411844199328504,normal
2010-11-29 03:00:00,1.4645464992336086,normal
2010-11-29 04:00:00,1.3120443707672291,normal
2010-11-29 05:00:00,1.2537070297057622,normal
2010-11-29 06:00:00,1.0918160798797694,normal
2010-11-29 07:00:00,1.1104454041994103,normal
2010-11-29 08:00:00,1.0472606308084749,normal
2010-11-29 09:00:00,1.0345312889690375,normal
2010-11-29 10:00:00,0.94104276413285159,normal
2010-11-29 11:00:00,0.8200667437693514,normal
2010-11-29 12:00:00,0.40957352474069064,normal
2010-11-29 13:00:00,0.42061207638955189,normal
2010-11-29 14:00:00,0.48090229759558956,normal
2010-11-29 15:00:00,0.17827787520006166,normal
2010-11-29 16:00:00,0.20720738152794094,normal
2010-11-29 17:00:00,0.059041425052779095,normal
2010-11-29 18:00:00,0.011300779065342326,normal
2010-11-29 19:00:00,-0.25864425405384872,normal
2010-11-29 20:00:00,-0.29002264939528821,normal
2010-11-29 21:00:00,-0.40681495035168924,normal
2010-11-29 22:00:00,-0.44117533189806157,normal
2010-11-29 23:00:00,-0.51093303531653789,normal
2010-11-30 00:00:00,-0.72171525133941705,normal
2010-11-30 01:00:00,-0.73936792991537226,normal
2010-11-30 02:00:00,-0.7625414911275159,normal
2010-11-30 03:00:00,-0.64186677975187234,normal
2010-11-30 04:00:00,-0.78514327987242993,normal
2010-11-30 05:00:00,-0.72440764799532076,normal
2010-11-30 06:00:00,-0.65961335044980929,normal
2010-11-30 07:00:00,-0.70476866760440671,normal
2010-11-30 08:00:00,-0.55390506939530038,normal
2010-11-30 09:00:00,-0.48827331352134024,normal
2010-11-30 10:00:00,-0.28374995021217708,normal
2010-11-30 11:00:00,-0.21756114745149094,normal
2010-11-30 12:00:00,0.07271104558555852,normal
2010-11-30 13:00:00,0.27473630385269454,normal
2010-11-30 14:00:00,0.15524076715981344,normal
2010-11-30 15:00:00,0.62363520830011165,normal
2010-11-30 16:00:00,0.55708013916922927,normal
2010-11-30 17:00:00,0.81472278135376519,normal
2010-11-30 18:00:00,1.0345416556582856,normal
2010-11-30 19:00:00,1.2947156524193839,normal
2010-11-30 20:00:00,1.4665366697614735,normal
2010-11-30 21:00:00,1.4802188832248062,normal
2010-11-30 22:00:00,1.8963946773930467,normal
2010-11-30 23:00:00,1.8885021988143489,normal
2010-12-01 00:00:00,1.9428320195377746,normal
2010-12-01 01:00:00,2.1306827117944733,normal
2010-12-01 02:00:00,2.325474417523151,normal
2010-12-01 03:00:00,2.4535227633908194,normal
2010-12-01 04:00:00,2.6472797389748606,normal
2010-12-01 05:00:00,2.6711263181597529,normal
2010-12-01 06:00:00,2.6131996220589087,normal
2010-12-01 07:00:00,2.687420575042593,normal
2010-12-01 08:00:00,2.5148092427873103,normal
2010-12-01 09:00:00,2.6185725381307376,normal
2010-12-01 10:00:00,3.0759425675313836,normal
2010-12-01 11:00:00,2.9564214102985851,normal
2010-12-01 12:00:00,2.6289739358080255,normal
2010-12-01 13:00:00,2.5175648220476079,normal
2010-12-01 14:00:00,2.3696670364034524,normal
2010-12-01 15:00:00,2.3519972827609519,normal
2010-12-01 16:00:00,2.3102727225630808,normal
2010-12-01 17:00:00,2.2009048862266369,normal
2010-12-01 18:00:00,1.9828562431092152,normal
2010-12-01 19:00:00,2.0726081908547047,normal
2010-12-01 20:00:00,1.7750241595515486,normal
2010-12-01 21:00:00,1.6328457921036921,normal
2010-12-01 22:00:00,1.656261346238693,normal
2010-12-01 23:00:00,1.5020513560683519,normal
2010-12-02 00:00:00,1.4741539514559845,normal
2010-12-02 01:00:00,1.4176828288194252,normal
2010-12-02 02:00:00,1.0946969011760248,normal
2010-12-02 03:00:00,0.85724799313084143,normal
2010-12-02 04:00:00,0.74450980658470911,normal
2010-12-02 05:00:00,0.95788646349843853,normal
2010-12-02 06:00:00,0.78568209577707093,normal
2010-12-02 07:00:00,0.76736650430462039,normal
2010-12-02 08:00:00,0.7250089020731133,normal
2010-12-02 09:00:00,0.7414323643685532,normal
2010-12-02 10:00:00,0.61406126579700882,normal
2010-12-02 11:00:00,0.61492114987926316,normal
2010-12-02 12:00:00,0.72752504823621311,normal
2010-12-02 13:00:00,0.7188773075664352,normal
2010-12-02 14:00:00,0.70334010729977736,normal
2010-12-02 15:00:00,0.50389928668181605,normal
2010-12-02 16:00:00,0.82158641718432712,normal
2010-12-02 17:00:00,0.88853366644537035,normal
2010-12-02 18:00:00,0.89467057751645251,normal
2010-12-02 19:00:00,0.91300954763843256,normal
2010-12-02 20:00:00,1.1321575281868785,normal
2010-12-02 21:00:00,1.0936676872587114,normal
2010-12-02 22:00:00,1.2766602819237998,normal
2010-12-02 23:00:00,1.1544104706015927,normal
2010-12-03 00:00:00,1.3106086242577264,normal
2010-12-03 01:00:00,1.1750473290406731,normal
2010-12-03 02:00:00,1.3421216305342787,normal
2010-12-03 03:00:00,1.2656611849863804,normal
2010-12-03 04:00:00,1.4500922653248653,normal
2010-12-03 05:00:00,1.3959877380016277,normal
2010-12-03 06:00:00,1.2304187015310628,normal
2010-12-03 07:00:00,1.3316503321977651,normal
2010-12-03 08:00:00,1.3369313857891956,normal
2010-12-03 09:00:00,1.472008079906304,normal
2010-12-03 10:00:00,1.368219946420947,normal
2010-12-03 11:00:00,0.92386315527918472,normal
2010-12-03 12:00:00,1.1033415975296896,normal
2010-12-03 13:00:00,0.94710103861477646,normal
2010-12-03 14:00:00,0.95731566170448401,normal
2010-12-03 15:00:00,0.70923923625939311,normal
2010-12-03 16:00:00,0.70863310399214918,normal
2010-12-03 17:00:00,0.52579418648777165,normal
2010-12-03 18:00:00,0.38815095304128544,normal
2010-12-03 19:00:00,0.36682019028450552,normal
2010-12-03 20:00:00,0.19001019736945723,normal
2010-12-03 21:00:00,0.040786285583572335,normal
2010-12-03 22:00:00,-0.18437630964945406,normal
2010-12-03 23:00:00,-0.23879291944174719,normal
2010-12-04 00:00:00,-0.39065359560243784,normal
2010-12-04 01:00:00,-0.30149511221276304,normal
2010-12-04 02:00:00,-0.44493549329740278,normal
2010-12-04 03:00:00,-0.57057724275714594,normal
2010-12-04 04:00:00,-0.6932515235945641,normal
2010-12-04 05:00:00,-0.77952496457755927,normal
2010-12-04 06:00:00,-0.77364909142513527,normal
2010-12-04 07:00:00,-0.79871158949732912,normal
2010-12-04 08:00:00,-0.66948887374267485,normal
2010-12-04 09:00:00,-0.81951832247631295,normal
2010-12-04 10:00:00,-0.49427926375697506,normal
2010-12-04 11:00:00,-0.56967777082865401,normal
2010-12-04 12:00:00,-0.55541240672868575,normal
2010-12-04 13:00:00,-0.56295156455484641,normal
2010-12-04 14:00:00,-0.40907997410721336,normal
2010-12-04 15:00:00,-0.089163567672009614,normal
2010-12-04 16:00:00,-0.0041279211837858543,normal
2010-12-04 17:00:00,0.091880679088934658,normal
2010-12-04 18:00:00,0.13647361330075924,normal
2010-12-04 19:00:00,0.55029835878932276,normal
2010-12-04 20:00:00,0.48246102985545758,normal
2010-12-04 21:00:00,0.9803716934208867,normal
2010-12-04 22:00:00,0.87508924658291909,normal
2010-12-04 23:00:00,1.3681324222216469,normal
2010-12-05 00:00:00,1.2859395680242041,normal
2010-12-05 01:00:00,1.7575649920465948,normal
2010-12-05 02:00:00,1.7336196381446578,normal
2010-12-05 03:00:00,1.8334926815902053,normal
2010-12-05 04:00:00,2.1207619130658428,normal
2010-12-05 05:00:00,2.1012238780606034,normal
2010-12-05 06:00:00,2.3188948060314485,normal
2010-12-05 07:00:00,2.6387998653524454,normal
2010-12-05 08:00:00,2.6797633269160963,normal
2010-12-05 09:00:00,2.5641589382041747,normal
2010-12-05 10:00:00,2.8110398900652163,normal
2010-12-05 11:00:00,2.6350149300455277,normal
2010-12-05 12:00:00,2.9850281007862174,normal
2010-12-05 13:00:00,2.9106474854928486,normal
2010-12-05 14:00:00,2.7709635447930583,normal
2010-12-05 15:00:00,2.7268070634827897,normal
2010-12-05 16:00:00,2.5994548305553522,normal
2010-12-05 17:00:00,2.5073823515415632,normal
2010-12-05 18:00:00,2.6069268527021343,normal
2010-12-05 19:00:00,2.4290224102763611,normal
2010-12-05 20:00:00,2.4816473363576614,normal
2010-12-05 21:00:00,2.3641731257020027,normal
2010-12-05 22:00:00,2.07260416418986,normal
2010-12-05 23:00:00,2.0292919784172962,normal
2010-12-06 00:00:00,1.9745844405920463,normal
2010-12-06 01:00:00,1.5956684213303975,normal
2010-12-06 02:00:00,1.6589798358479537,normal
2010-12-06 03:00:00,1.4146022912751124,normal
2010-12-06 04:00:00,1.177492479033097,normal
2010-12-06 05:00:00,1.2710907648160368,normal
2010-12-06 06:00:00,1.024229333618881,normal
2010-12-06 07:00:00,1.0880149053597803,normal
2010-12-06 08:00:00,0.94986179398390513,normal
2010-12-06 09:00:00,0.80895286245981912,normal
2010-12-06 10:00:00,0.79100184521533345,normal
2010-12-06 11:00:00,0.69556540944399925,normal
2010-12-06 12:00:00,0.64878357446147961,normal
2010-12-06 13:00:00,0.49738965144891234,normal
2010-12-06 14:00:00,0.66174142601921404,normal
2010-12-06 15:00:00,0.60028062191797782,normal
2010-12-06 16:00:00,0.5750784212575818,normal
2010-12-06 17:00:00,0.63902933251920224,normal
2010-12-06 18:00:00,0.68513595417771267,normal
2010-12-06 19:00:00,0.68561626482505689,normal
2010-12-06 20:00:00,0.74931194228752829,normal
2010-12-06 21:00:00,0.93364877008710123,normal
2010-12-06 22:00:00,0.82972596740026283,normal
2010-12-06 23:00:00,1.0005064069477017,normal
2010-12-07 00:00:00,0.92332432135673825,normal
2010-12-07 01:00:00,0.97364285522733329,normal
2010-12-07 02:00:00,1.1041243831069154,normal
2010-12-07 03:00:00,1.0993740508578034,normal
2010-12-07 04:00:00,1.3205547024715321,normal
2010-12-07 05:00:00,1.2791314806814769,normal
2010-12-07 06:00:00,1.3689904068088126,normal
2010-12-07 07:00:00,1.4117164301833129,normal
2010-12-07 08:00:00,1.5057844358446331,normal
2010-12-07 09:00:00,1.4119318160743464,normal
2010-12-07 10:00:00,1.2531061037621853,normal
2010-12-07 11:00:00,1.3692179607105297,normal
2010-12-07 12:00:00,1.246634048226793,normal
2010-12-07 13:00:00,1.1369467452151203,normal
2010-12-07 14:00:00,1.137632987751396,normal
2010-12-07 15:00:00,1.0257159767545883,normal
2010-12-07 16:00:00,1.0515310165238325,normal
2010-12-07 17:00:00,1.0331995706475439,normal
2010-12-07 18:00:00,0.94218776591686237,normal
2010-12-07 19:00:00,0.78326622395172685,normal
2010-12-07 20:00:00,0.70670095775251729,normal
2010-12-07 21:00:00,0.53934056135441699,normal
2010-12-07 22:00:00,0.34734091140210022,normal
2010-12-07 23:00:00,0.12168086610390472,normal
2010-12-08 00:00:00,0.085730164966816513,normal
2010-12-08 01:00:00,-0.04632943613033913,normal
2010-12-08 02:00:00,-0.057726193163671002,normal
2010-12-08 03:00:00,-0.53752897332027916,normal
2010-12-08 04:00:00,-0.35604582642293425,normal
2010-12-08 05:00:00,-0.32872487498966274,normal
2010-12-08 06:00:00,-0.59302598677392693,normal
2010-12-08 07:00:00,-0.68630760890810527,normal
2010-12-08 08:00:00,-0.63910594924739483,normal
2010-12-08 09:00:00,-0.76100668247840086,normal
2010-12-08 10:00:00,-0.73219967920948781,normal
2010-12-08 11:00:00,-0.70633742724630078,normal
2010-12-08 12:00:00,-0.96082721099257029,normal
2010-12-08 13:00:00,-0.64527200195571044,normal
2010-12-08 14:00:00,-0.84119142883180653,normal
2010-12-08 15:00:00,-0.6490256924843576,normal
2010-12-08 16:00:00,-0.36768169178015597,normal
2010-12-08 17:00:00,-0.12101942558528012,normal
2010-12-08 18:00:00,-0.29016425281352309,normal
2010-12-08 19:00:00,-0.29896747253297623,normal
2010-12-08 20:00:00,-0.097353453170729964,normal
2010-12-08 21:00:00,-0.045904257455727071,normal
2010-12-08 22:00:00,0.26076171207257848,normal
2010-12-08 23:00:00,0.55298697708002442,normal
2010-12-09 00:00:00,0.48151298761302891,normal
2010-12-09 01:00:00,0.71932194051249798,normal
2010-12-09 02:00:00,0.99495876867460831,normal
2010-12-09 03:00:00,1.2103918049672167,normal
2010-12-09 04:00:00,1.3113910038839167,normal
2010-12-09 05:00:00,1.4174463709270799,normal
2010-12-09 06:00:00,1.696136575659243,normal
2010-12-09 07:00:00,1.8992356830854822,normal
2010-12-09 08:00:00,2.2346290558332123,normal
2010-12-09 09:00:00,2.0906088706107675,normal
2010-12-09 10:00:00,2.1692797436225746,normal
2010-12-09 11:00:00,2.6101084040178621,normal
2010-12-09 12:00:00,2.4659515253051127,normal
2010-12-09 13:00:00,2.5478933005615607,normal
2010-12-09 14:00:00,2.4556143765031875,normal
2010-12-09 15:00:00,2.5351062108546221,normal
2010-12-09 16:00:00,2.5822999890277125,normal
2010-12-09 17:00:00,2.812585972898443,normal
2010-12-09 18:00:00,2.8309487855533053,normal
2010-12-09 19:00:00,2.618491762938592,normal
2010-12-09 20:00:00,2.6214834409990329,normal
2010-12-09 21:00:00,2.5547718869445166,normal
2010-12-09 22:00:00,2.6189978974979926,normal
2010-12-09 23:00:00,2.5575073795703092,normal
2010-12-10 00:00:00,2.2633773226785396,normal
2010-12-10 01:00:00,2.3161703259394311,normal
2010-12-10 02:00:00,2.0113265493077703,normal
2010-12-10 03:00:00,2.0060760437407943,normal
2010-12-10 04:00:00,2.0220885591872704,normal
2010-12-10 05:00:00,1.8035686110136508,normal
2010-12-10 06:00:00,1.4469032888186399,normal
2010-12-10 07:00:00,1.5084226042465514,normal
2010-12-10 08:00:00,1.4209913081213903,normal
2010-12-10 09:00:00,1.1872108606132319,normal
2010-12-10 10:00:00,1.0727224486961688,normal
2010-12-10 11:00:00,1.1598889094657738,normal
2010-12-10 12:00:00,1.0030765752038577,normal
